Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime
SR,193156,201343,FALSE,38.48150706,-122.7220009,854,1277,154,145,423,700
SR,140335,77503,FALSE,38.48145271,-122.7219462,854,1277,154,145,423,700
SR,110789,96993,FALSE,38.48138846,-122.721911,854,1277,154,145,423,700
SR,135411,263160,TRUE,38.49087612,-122.7219109,658,1025,38,81,367,620
SR,25393,150447,TRUE,38.49076898,-122.7219229,658,1025,18,85,367,640
SR,243181,370352,TRUE,38.49060093,-122.7219955,659,1025,19,89,366,640
SR,200000,440000,FALSE,38.49050656,-122.7219799,658,1025,18,90,367,640
SR,135411,282719,TRUE,38.49043134,-122.7219287,658,1025,19,93,367,639
SR,290373,435563,FALSE,38.49030994,-122.721837,653,1025,51,95,372,602
SR,234600,474300,FALSE,38.49023122,-122.7218008,653,1025,51,96,372,602
SR,121630,352744,TRUE,38.490148,-122.721733,653,1025,51,96,372,602
SR,289494,434241,TRUE,38.49002867,-122.7216722,653,1025,57,100,372,596
SR,218727,354341,FALSE,38.48992602,-122.7216981,653,1025,63,100,372,590
SR,208812,396754,FALSE,38.48983628,-122.7216886,653,1025,63,100,372,590
SR,194639,291675,TRUE,38.48971451,-122.7217099,653,1025,75,102,372,578
SR,234600,479298,FALSE,38.48962026,-122.7217495,653,1025,89,102,372,564
SR,315621,473439,TRUE,38.48952776,-122.7217584,653,1025,98,101,372,555
SR,345780,518160,FALSE,38.48920378,-122.7224318,596,1120,91,92,524,505
SR,295800,598740,FALSE,38.48920011,-122.722571,596,1120,91,87,524,505
SR,336600,504900,FALSE,38.48921593,-122.7227989,561,1081,84,87,520,477
SR,262473,393712,FALSE,38.48924562,-122.7229295,600,1120,84,88,520,516
SR,224400,448800,TRUE,38.48962625,-122.7227571,679,1081,157,86,402,522
SR,192527,288793,TRUE,38.48960006,-122.7226453,680,1081,168,86,401,512
SR,316200,474300,FALSE,38.48958325,-122.7225413,719,1120,168,87,401,551
SR,140881,266122,TRUE,38.48963836,-122.7223433,561,1081,59,93,520,502
SR,257544,552960,FALSE,38.48971586,-122.7222503,561,1081,49,93,520,512
SR,247544,451777,FALSE,38.48985631,-122.7222158,709,1081,104,93,372,605
SR,200000,425000,TRUE,38.48995344,-122.7222128,709,1081,119,92,372,590
SR,199584,299383,TRUE,38.49003717,-122.7222371,709,1081,146,89,372,563
SR,208812,341070,FALSE,38.49016597,-122.7223437,680,1081,125,87,401,555
SR,260100,390150,TRUE,38.49023973,-122.7224214,680,1081,137,84,401,543
SR,200962,448826,FALSE,38.49029396,-122.7225046,680,1081,137,81,401,543
SR,321540,482319,TRUE,38.48993437,-122.7225844,680,1081,152,82,401,528
SR,214200,438600,FALSE,38.48998664,-122.7227001,680,1081,152,82,401,528
SR,190000,100843,TRUE,38.48902102,-122.7218455,725,1260,82,102,535,643
SR,135411,314468,TRUE,38.48892383,-122.7218344,725,1260,82,104,535,643
SR,135411,201542,FALSE,38.48881339,-122.7218571,760,1295,97,103,535,663
SR,190000,110646,FALSE,38.48872548,-122.7218822,722,1260,79,103,538,643
SR,185661,264569,FALSE,38.48863331,-122.7218861,722,1260,79,102,538,643
SR,190000,76007,FALSE,38.48897133,-122.7223628,658,1260,64,94,602,594
SR,204695,291958,FALSE,38.48888544,-122.7223615,658,1260,64,95,602,594
SR,154715,159057,TRUE,38.48878828,-122.7223777,658,1260,50,94,602,608
SR,208812,272430,FALSE,38.48867011,-122.7223776,658,1260,50,94,602,608
SR,270000,549000,FALSE,38.48855904,-122.7223767,658,1260,50,94,602,608
SR,214359,400926,TRUE,38.48894326,-122.7228341,609,1260,22,87,651,587
SR,220000,439000,FALSE,38.48885087,-122.7228387,609,1260,37,88,651,572
SR,306000,609960,FALSE,38.48876703,-122.7228626,609,1260,37,88,651,572
SR,265200,535500,FALSE,38.48863347,-122.7228577,601,1260,37,88,659,564
SR,182016,349480,TRUE,38.48852638,-122.7228566,601,1260,37,88,659,564
SR,493263,845700,TRUE,38.48968598,-122.7181175,978,1429,147,152,451,831
SR,369000,89429,FALSE,38.48958862,-122.7179479,680,973,93,155,293,587
SR,546417,1070517,TRUE,38.48964771,-122.717712,593,897,196,158,304,397
SR,495727,788466,FALSE,38.48830875,-122.7162685,1069,1702,123,201,633,946
SR,326507,87451,TRUE,38.4932214,-122.7201492,-1,-1,235,111,542,-1
SR,669889,1065129,TRUE,38.49094117,-122.7183698,567,833,160,130,266,407
SR,486545,966679,TRUE,38.49346206,-122.7170378,631,927,81,162,296,550
SR,589710,553860,TRUE,38.49385573,-122.7171929,1406,1773,107,160,367,1299
SR,473441,269269,TRUE,38.49594243,-122.7188842,-1,-1,173,145,470,-1
SR,600000,1187351,TRUE,38.49585767,-122.721833,1052,1262,85,101,210,967
SR,725086,1338621,FALSE,38.49503369,-122.7209419,608,699,78,109,91,530
SR,659403,344760,FALSE,38.49459729,-122.7188917,-1,-1,135,136,756,-1
SR,670125,249390,FALSE,38.49426072,-122.7187146,-1,-1,106,133,756,-1
SR,431666,129614,TRUE,38.49255379,-122.7180671,902,1309,162,137,407,740
SR,808004,1212000,FALSE,38.49835315,-122.722453,810,1091,154,48,281,656
SR,417634,978612,TRUE,38.49841438,-122.7230154,916,1107,53,44,191,863
SR,485391,870586,TRUE,38.49895296,-122.7232333,585,857,53,38,272,532
SR,288072,179173,TRUE,38.49937891,-122.7221045,-1,-1,484,50,800,-1
SR,589710,306000,FALSE,38.5004323,-122.721102,1115,1501,260,58,386,855
SR,454634,1528470,TRUE,38.50233262,-122.7220124,475,1246,91,36,771,384
SR,459000,350000,FALSE,38.50306204,-122.7219849,-1,-1,68,33,1268,-1
SR,294885,118210,FALSE,38.50253501,-122.7231658,894,1282,130,34,388,764
SR,370000,453666,TRUE,38.50209525,-122.7236415,916,1240,120,34,324,796
SR,450000,226252,FALSE,38.50166811,-122.7240892,972,1234,225,34,262,747
SR,612000,1086300,FALSE,38.50067667,-122.7221177,429,800,98,44,371,331
SR,419658,1169634,TRUE,38.50316732,-122.7211621,468,856,90,36,388,378
SR,714000,1606500,FALSE,38.50479275,-122.7189485,440,1247,152,30,807,288
SR,406136,798645,TRUE,38.50391686,-122.7192683,-1,-1,50,36,287,-1
SR,382323,1364216,FALSE,38.50279545,-122.7191572,553,776,53,46,223,500
SR,245255,439357,TRUE,38.50347272,-122.7185504,611,925,38,38,314,573
SR,477686,233386,FALSE,38.50367223,-122.7178522,-1,-1,81,36,548,-1
SR,424754,592816,FALSE,38.50228014,-122.7178101,693,1350,52,56,657,641
SR,356964,534332,FALSE,38.4788092,-122.7174799,326,648,81,132,322,245
SR,306000,634440,TRUE,38.47880464,-122.7177808,-1,-1,89,131,303,-1
SR,218363,559789,TRUE,38.47876316,-122.7179997,364,674,93,131,310,271
SR,218365,795925,FALSE,38.47863675,-122.7182785,881,1388,151,130,507,730
SR,387600,836400,FALSE,38.47855578,-122.7184901,385,1045,75,129,660,310
SR,381309,890053,FALSE,38.47849069,-122.7187101,372,821,64,128,449,308
SR,327021,901746,FALSE,38.47855224,-122.7189345,556,933,261,128,377,295
SR,208812,485848,TRUE,38.47905142,-122.7187673,399,869,65,128,470,334
SR,420000,876737,FALSE,38.47921607,-122.7189346,-1,-1,109,129,1098,-1
SR,243612,551545,TRUE,38.47962308,-122.7191386,373,681,141,129,308,232
SR,307268,460907,FALSE,38.47992555,-122.7190017,395,881,73,129,486,322
SR,367911,607580,TRUE,38.47999101,-122.7187619,315,538,57,129,223,258
SR,309170,659562,FALSE,38.48004166,-122.7185258,388,695,58,130,307,330
SR,326400,668100,TRUE,38.47956668,-122.717692,426,734,142,135,308,284
SR,224400,300000,FALSE,38.47952898,-122.7179514,417,1631,98,133,1214,319
SR,361840,543046,TRUE,38.47976834,-122.7180515,345,653,129,132,308,216
SR,165701,408341,TRUE,38.47964517,-122.7185864,298,607,44,130,309,254
SR,204718,82891,TRUE,38.47945126,-122.7184945,1237,1644,134,130,407,1103
SR,204714,114614,TRUE,38.47931497,-122.7183531,1237,1644,131,130,407,1106
SR,204718,644061,TRUE,38.47921305,-122.7181601,412,825,87,132,413,325
SR,352144,655738,TRUE,38.47921361,-122.7179085,264,575,68,134,311,196
SR,346888,651730,FALSE,38.47923756,-122.7176719,285,469,60,136,184,225
SR,177536,449770,TRUE,38.47922335,-122.7172181,807,1018,376,140,211,431
SR,415852,810000,TRUE,38.50697814,-122.7201586,588,1227,138,25,639,450
SR,618340,1339737,TRUE,38.50606448,-122.7216064,595,801,90,28,206,505
SR,564805,298044,FALSE,38.50672285,-122.7222426,-1,-1,86,26,280,-1
SR,940533,1606644,FALSE,38.50245579,-122.7248084,825,1071,85,32,246,740
SR,450000,195921,FALSE,38.50302958,-122.7238249,1168,1385,364,32,217,804
SR,514656,1501950,FALSE,38.50341922,-122.7227296,1119,1658,120,33,539,999
SR,713930,1070896,FALSE,38.50597555,-122.7195782,1029,1165,56,28,136,973
SR,525000,432902,TRUE,38.49723184,-122.7259857,1107,1372,115,59,265,992
SR,295954,924398,FALSE,38.50267114,-122.7158862,791,925,22,53,134,769
SR,462517,606900,FALSE,38.50072715,-122.7155901,-1,-1,98,90,675,-1
SO,437457,314570,FALSE,38.55989036,-122.6926411,665,1031,87,6,366,578
SO,965823,1170144,TRUE,38.5311648,-122.6935115,893,1067,149,1,174,744
SO,806298,468789,TRUE,38.55306295,-122.688311,747,1128,228,8,381,519
SO,583720,248357,TRUE,38.55192425,-122.6913611,-1,-1,133,6,423,-1
SO,578169,317911,TRUE,38.55460364,-122.6912811,588,668,116,6,80,472
SO,459000,712980,FALSE,38.55734404,-122.6890601,353,597,-1,6,244,426
SO,1711590,1086825,FALSE,38.55186871,-122.6811241,469,708,-1,9,239,537
SO,150118,184978,TRUE,38.55713356,-122.6802954,-1,-1,65,8,288,-1
SO,212857,91655,TRUE,38.55745182,-122.6752488,-1,-1,462,8,695,-1
SO,306000,739500,FALSE,38.55667286,-122.6762139,919,1219,268,8,300,651
SO,76192,537460,TRUE,38.55747884,-122.679141,916,1302,153,8,386,763
SO,208520,370385,TRUE,38.55869243,-122.6776224,146,701,85,8,555,61
SO,213322,149167,TRUE,38.55894328,-122.6804992,-1,-1,139,9,532,-1
SO,52364,196224,TRUE,38.5609518,-122.680593,-1,-1,-1,8,715,-1
SO,346098,370470,TRUE,38.52455184,-122.6801768,-1,-1,80,10,232,-1
SO,664000,812909,FALSE,38.53167099,-122.6838054,69,153,35,4,84,34
SO,463755,216418,FALSE,38.53461246,-122.6844031,-1,-1,-1,3,286,-1
SO,591076,81500,FALSE,38.53052696,-122.6773939,-1,-1,579,6,799,-1
SO,693091,889825,FALSE,38.52516886,-122.673872,503,854,205,7,351,298
SO,545927,944567,TRUE,38.52257292,-122.6751625,644,989,281,9,345,363
SO,229690,90177,TRUE,38.52686672,-122.6646326,-1,-1,106,1,259,-1
SO,101909,669544,TRUE,38.51282791,-122.684906,844,1134,174,14,290,670
SO,197187,395468,TRUE,38.51865058,-122.6741808,592,1043,101,8,451,491
SO,147702,400834,TRUE,38.51750463,-122.6745542,-1,-1,203,8,98,-1
SO,97975,305419,TRUE,38.51681885,-122.6762002,626,1014,208,8,388,418
SO,322025,662486,TRUE,38.51678116,-122.6787365,638,1169,120,9,531,518
SO,851458,781468,FALSE,38.5186869,-122.6775169,486,856,150,9,370,336
SO,254354,330231,FALSE,38.48563545,-122.6697944,807,1069,96,16,262,711
SO,694361,407848,FALSE,38.48737345,-122.673189,606,1343,236,25,737,370
SO,315000,513094,TRUE,38.48857162,-122.6690872,574,1030,125,15,456,449
SO,750000,1150000,TRUE,38.49415046,-122.6841041,-1,-1,62,33,318,-1
SO,15231,70452,TRUE,38.49298257,-122.6820266,-1,-1,175,39,272,-1
SO,126897,193200,TRUE,38.48993474,-122.6766765,884,1254,87,37,370,797
SO,50171,111045,FALSE,38.49617155,-122.6887706,716,925,60,27,209,656
SO,68284,95625,TRUE,38.4899231,-122.6777525,591,1014,53,39,423,538
SO,486545,356545,TRUE,38.49538293,-122.6837006,792,1228,182,34,436,610
SO,121649,184339,TRUE,38.49471125,-122.6741361,195,356,45,19,161,150
SO,519480,874916,FALSE,38.49319799,-122.6829065,-1,-1,-1,36,28,-1
SO,460000,569567,TRUE,38.49524031,-122.6892103,739,1232,166,26,493,573
SO,243492,182107,TRUE,38.49281777,-122.6754108,1031,1444,112,30,413,919
SO,667498,943999,FALSE,38.49001222,-122.6731811,510,994,76,25,484,434
SO,243765,382434,TRUE,38.49103066,-122.6745023,696,927,56,31,231,640
SO,580068,1030874,TRUE,38.49164877,-122.6788428,533,891,162,40,358,371
SO,337624,218740,TRUE,38.49843755,-122.7104428,-1,-1,592,29,339,-1
SO,418768,383328,TRUE,38.49988217,-122.7065367,794,1098,118,54,304,676
SO,675568,875786,FALSE,38.49995912,-122.705023,601,946,174,56,345,427
SO,362179,689057,TRUE,38.49735863,-122.702297,825,1022,153,47,197,672
SO,688468,1023767,TRUE,38.49872386,-122.7008429,745,850,48,48,105,697
SO,606740,1334839,TRUE,38.49735769,-122.6984755,852,959,29,43,107,823
SO,438600,1193400,FALSE,38.50053441,-122.6867276,957,1324,54,32,367,903
SO,45955,52339,TRUE,38.49867627,-122.6882038,-1,-1,-1,30,1701,-1
SO,371320,417901,TRUE,38.500125,-122.6872022,726,1035,189,33,309,537
SO,602881,41222,FALSE,38.49885027,-122.6828754,655,1466,294,37,811,361
SO,427380,10200,FALSE,38.50046863,-122.6848885,-1,-1,80,34,1491,-1
SO,862589,462940,TRUE,38.49912369,-122.6851553,1008,1477,290,34,469,718
SO,515920,428726,TRUE,38.497184,-122.659278,-1,-1,-1,1,805,-1
SO,307670,153969,FALSE,38.50916569,-122.6775093,850,1073,51,8,223,799
SO,1100434,1576830,TRUE,38.50585553,-122.678062,930,1233,179,18,303,751
SO,476104,239349,FALSE,38.50607981,-122.6713963,330,548,22,8,218,308
SO,334941,111301,TRUE,38.50111319,-122.6846631,497,1081,97,34,584,400
SO,242580,346545,FALSE,38.49998026,-122.6861367,332,576,30,32,244,302
SO,565762,621395,TRUE,38.50162902,-122.6873817,623,1099,161,31,476,462
SO,156409,256023,TRUE,38.50307542,-122.6873977,736,1130,183,32,394,553
SO,109927,305964,TRUE,38.50472938,-122.6883381,380,682,51,29,302,329
SO,295161,494836,TRUE,38.5020787,-122.6854676,513,1305,119,35,792,394
SO,453798,15300,FALSE,38.501279,-122.6860133,-1,-1,-1,32,759,-1
SO,26924,177334,TRUE,38.50614409,-122.6897001,-1,-1,111,26,388,-1
SO,124770,385027,FALSE,38.50550681,-122.6874526,518,645,41,27,127,477
SO,400235,277569,TRUE,38.50727388,-122.6883836,210,401,41,22,191,169
SO,720056,15767,FALSE,38.50884981,-122.6892366,-1,-1,574,19,791,-1
SO,1051178,78837,FALSE,38.51006577,-122.6916491,-1,-1,400,18,716,-1
SO,900000,50000,FALSE,38.51111184,-122.6927183,-1,-1,334,20,1137,-1
SO,166541,165958,TRUE,38.51102148,-122.6940486,539,883,-1,21,344,712
SO,66150,253967,TRUE,38.51398141,-122.6960185,392,679,-1,18,287,508
SO,537170,586449,TRUE,38.51304744,-122.7013084,498,1479,62,20,981,436
SO,179223,279033,TRUE,38.51534297,-122.6975838,400,737,64,20,337,336
SO,225692,439357,FALSE,38.5166705,-122.6965548,802,1154,156,17,352,646
SO,68863,342625,FALSE,38.51857891,-122.6974404,1109,1228,126,17,119,983
SO,762000,763000,TRUE,38.52072105,-122.7015115,442,863,37,23,421,405
SO,1226118,1256671,TRUE,38.51619366,-122.6893868,632,1206,204,10,574,428
SO,288569,368609,TRUE,38.51325855,-122.6870329,695,1044,168,11,349,527
SO,364030,917561,FALSE,38.5185583,-122.699235,1440,1623,90,22,183,1350
SO,625187,207400,FALSE,38.52161307,-122.7029258,741,1233,167,28,492,574
SO,138132,622246,TRUE,38.51497562,-122.692655,1026,1225,28,16,199,998
SO,64853,127355,TRUE,38.4849745,-122.669418,526,842,110,15,316,416
SO,156766,451307,TRUE,38.48514474,-122.6756727,-1,-1,163,30,357,-1
SO,307081,300256,TRUE,38.48515335,-122.6741486,356,701,60,28,345,296
SO,161667,146004,FALSE,38.48515694,-122.6736339,522,1036,164,25,514,358
SO,183972,165571,TRUE,38.49783874,-122.6852893,203,430,-1,33,227,259
SO,160151,80715,TRUE,38.49726702,-122.6851708,609,1262,92,32,653,517
SO,156766,285750,FALSE,38.49745268,-122.6837956,889,1077,31,34,188,858
SO,234600,10200,FALSE,38.49696466,-122.6844704,-1,-1,166,33,1230,-1
SO,301443,451395,TRUE,38.49713875,-122.6847919,545,741,65,32,196,480
SO,30179,105480,TRUE,38.49814547,-122.682867,-1,-1,-1,37,434,-1
SO,418158,371518,TRUE,38.48420064,-122.6818989,727,1126,124,23,399,603
SO,346888,156903,TRUE,38.48376575,-122.6818612,560,1108,99,23,548,461
SO,450710,585927,FALSE,38.48330371,-122.6814745,363,786,69,23,423,294
SO,548695,457220,FALSE,38.48314422,-122.6825359,820,990,110,20,170,710
SO,382825,610909,TRUE,38.48255159,-122.6824697,474,827,138,20,353,336
SO,702165,1081140,FALSE,38.4838571,-122.6852179,975,1135,126,19,160,849
SO,19004,129892,TRUE,38.48551118,-122.6810927,551,890,88,29,339,463
SO,150458,320179,TRUE,38.48551438,-122.6805352,482,727,41,29,245,441
SO,170216,323386,TRUE,38.48549844,-122.6794873,-1,-1,44,29,336,-1
SO,110373,394763,TRUE,38.48547515,-122.6785151,574,1119,170,29,545,404
SO,255284,416609,TRUE,38.48501154,-122.6808896,500,633,115,28,133,385
SO,285600,10200,FALSE,38.48465787,-122.6798837,-1,-1,-1,26,1681,-1
SO,110373,303560,TRUE,38.48431956,-122.6799031,840,1176,57,26,336,783
SO,19384,94026,FALSE,38.4843957,-122.6808336,568,1046,159,26,478,409
SO,468918,846357,TRUE,38.48414177,-122.6808977,870,1212,359,26,342,511
SO,19384,158943,TRUE,38.48379599,-122.6809554,862,941,161,26,79,701
SO,147250,326886,TRUE,38.49620125,-122.6983221,-1,-1,66,42,227,-1
SO,398999,661094,TRUE,38.49618213,-122.7006071,577,1315,115,46,738,462
SO,112826,287213,TRUE,38.49614725,-122.6990976,393,773,181,43,380,212
SO,54415,158999,TRUE,38.4963275,-122.7020494,405,930,157,46,525,248
SO,315000,394562,FALSE,38.49471778,-122.7029391,-1,-1,57,45,373,-1
SO,260036,406294,TRUE,38.49514345,-122.7029775,550,871,163,47,321,387
SO,409445,421152,TRUE,38.49405387,-122.7030226,656,1169,174,43,513,482
SO,313000,463047,TRUE,38.49341709,-122.703181,-1,-1,63,38,223,-1
SO,85041,241625,TRUE,38.49521781,-122.7016653,640,1021,89,45,381,551
SO,155791,164957,FALSE,38.49329002,-122.7017175,-1,-1,45,36,580,-1
SO,391614,257641,FALSE,38.49421996,-122.7002021,904,1184,101,41,280,803
SO,112826,364156,TRUE,38.49533562,-122.6991347,896,1192,85,42,296,811
SO,163983,245975,TRUE,38.49632603,-122.7042266,-1,-1,92,49,1175,-1
SO,349000,1050000,FALSE,38.4957201,-122.7021691,340,1473,94,46,1133,246
SO,224146,309307,TRUE,38.49419339,-122.7012208,1310,1606,54,42,296,1256
SO,289665,398581,TRUE,38.50176733,-122.7011882,466,847,155,49,381,311
SO,546823,458322,FALSE,38.50134072,-122.6978381,405,973,323,43,568,82
SO,24243,99702,TRUE,38.50185572,-122.7019549,-1,-1,-1,50,540,-1
SO,53352,220601,TRUE,38.48766851,-122.6772297,538,770,22,34,232,516
SO,306000,10200,FALSE,38.50063794,-122.6992391,547,1730,161,47,1183,386
SO,29092,30396,TRUE,38.49991907,-122.6996544,-1,-1,142,49,407,-1
SO,270300,10200,TRUE,38.5011823,-122.700556,-1,-1,106,51,1422,-1
SO,305000,412718,TRUE,38.50073513,-122.7008506,711,1043,159,50,332,552
SO,1148327,1527794,FALSE,38.50883133,-122.6974069,303,682,126,25,379,177
SO,75313,227307,TRUE,38.50575825,-122.6996574,662,1133,139,39,471,523
SO,1748425,232551,TRUE,38.50768762,-122.700614,584,891,44,40,307,540
SO,309570,10200,FALSE,38.49927388,-122.7040151,492,1779,60,54,1287,432
SO,108377,99448,TRUE,38.49979253,-122.7031186,-1,-1,133,54,583,-1
SO,316254,754150,TRUE,38.50039703,-122.7031587,499,687,44,54,188,455
SO,348465,927510,TRUE,38.49956991,-122.7018536,370,892,76,50,522,294
SO,300000,402249,TRUE,38.49831405,-122.7027468,-1,-1,97,52,213,-1
SO,412226,736855,FALSE,38.50270615,-122.703459,441,631,36,58,190,405
SO,385000,171024,TRUE,38.50281111,-122.7041738,769,953,109,57,184,660
SO,329781,20611,FALSE,38.5034049,-122.7044157,-1,-1,169,54,1470,-1
SO,295898,390587,FALSE,38.50181858,-122.7026356,442,765,61,56,323,381
SO,260434,53153,TRUE,38.50105251,-122.7020743,-1,-1,111,52,548,-1
SO,29092,156721,TRUE,38.50182822,-122.7032937,483,878,123,56,395,360
SO,340680,10200,FALSE,38.50109707,-122.704288,-1,-1,-1,57,1326,-1
SO,396381,368072,FALSE,38.50069779,-122.7042614,609,869,89,55,260,520
SO,331406,246128,TRUE,38.50027974,-122.7042847,826,1119,57,55,293,769
SO,187650,75375,TRUE,38.49746732,-122.6812704,-1,-1,250,38,680,-1
SO,191398,646678,FALSE,38.4990767,-122.679463,717,962,181,34,245,536
SO,682414,824453,TRUE,38.50041102,-122.6810069,631,994,67,36,363,564
SO,820234,350840,FALSE,38.50104605,-122.6792432,627,854,28,29,227,599
SO,580068,973159,FALSE,38.50027916,-122.6763017,617,820,108,19,203,509
SO,571519,1343918,TRUE,38.50221225,-122.6717197,754,1002,101,10,248,653
SO,937252,897463,FALSE,38.49811525,-122.6753816,410,629,39,18,219,371
SO,111905,550104,TRUE,38.50061541,-122.6778021,-1,-1,48,27,245,-1
SO,693091,1642167,TRUE,38.50145981,-122.7072784,726,973,95,50,247,631
SO,490000,755451,TRUE,38.50048499,-122.7075248,-1,-1,202,51,457,-1
SO,215072,137880,TRUE,38.50034708,-122.7104745,-1,-1,381,35,927,-1
SO,577895,160095,FALSE,38.50305519,-122.7124467,-1,-1,237,33,379,-1
SO,673200,51000,FALSE,38.5030707,-122.7060468,-1,-1,-1,58,626,-1
SO,619000,1500000,FALSE,38.50210889,-122.7103217,773,993,194,39,220,579
SO,170850,388980,FALSE,38.50001863,-122.7085361,582,889,57,48,307,525
SO,154231,210856,TRUE,38.48816793,-122.6622117,231,539,111,6,308,120
SO,268572,108855,TRUE,38.48841194,-122.6634622,-1,-1,-1,6,1770,-1
SO,78081,198288,FALSE,38.48916863,-122.6644345,323,548,142,6,225,181
SO,600000,1000000,FALSE,38.49870265,-122.6948132,1092,1301,60,35,209,1032
SO,623915,757996,FALSE,38.51560753,-122.7423146,466,960,103,19,494,363
